review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
7428,برنامج سيئ جدا اشتريت شريط ليد مكتوب عليه في البرنامج ٥ متر جالي حوالي ٤ متر بس واتقطع وهو بيتلزق وجبت ميزان مطبخ مكتوب عليه انو بيشيل لحد ١٠كيلو مش بيوزن غير ٤ كيلو اخرو وكمان غالي عشان المفروض انو بيشيل ١٠ كيلو وكمان اصلا التطبيق مقاطعه رأي اشترو من تيمو او اي تطبيق تاني غير مقاطعه وجبت شريط نور رمضان ١٠متر في الصوره بينور جامد اوي اول م جه اضائه ضعيفه جدا وقصير واشتريت اباجوره مكتب ب ٢٥٠جنيه اضائه غير الصوره تماما وفيها حاجات مش متركبه كويس ومتغلفه وحش م انصحش حد بتجربه خالص وشكرا,1,2026-02-25 00:00:00,Jumia,ecommerce,play_store,"[""app_experience"", ""price"", ""delivery"", ""service""]","{""app_experience"": ""negative"", ""price"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
419,محلات لجميع انواع الاقمشه والملابس,4,قبل شهر,سوق الازهر كل انواع القماش السواريه (فستان سواريه فقط),متجر ملابس,google_maps,"[""general""]","{""general"": ""positive""}"
2095,تورته البيتزا  طعم 👎🏻,2,قبل 6 أشهر,بيتزا السلطان التجمع الخامس,مطعم بيتزا,google_maps,"[""food""]","{""food"": ""negative""}"
2316,طلبت وجبة دليفري وجاتلي من غير رز ولا بطاطس ولا عيش رجعت كلمتهم قالي هنبعتلك مع الدليفري محدش جه ولا حد كلمني,1,قبل 3 أشهر,ست الشام,مطعم مأكولات سورية,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
423,روعة,5,قبل أسبوع,Gad,مطعم مأكولات مصرية,google_maps,"[""general""]","{""general"": ""positive""}"
8136,اذا انت عراقي لا تنزلة لان مابي العراق. ميفيدك,1,2015-11-04 00:00:00,OLX,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1628,للاسف كجودة و دقة الأوزان و خصوصا في الطلبات الكيلو و تعامل الكاشير مع العميل بالاضافة للنواحي الصحية و خدمة الكول سنتر سيئة للغاية,1,قبل شهرين,مطعم الأصيل الدمشقي,مطعم,google_maps,"[""food"", ""service"", ""cleanliness""]","{""food"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative""}"
9094,حلو اوي بجد,5,2026-03-10 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
6305,مش شغال ابدا كل ما احاول اشتري حاجة يقول حدث خطأ,1,2025-07-07 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5156,المكان مريح جدا نفسيا والمعاملة ممتازة,5,قبل شهرين,Guarantee Dental Centers - New Cairo Center - مراكز جرانتي لزراعة وتجميل الاسنان - مركز القاهرة الجديدة,عِيادة أسنان,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
3339,اسوء مكان بيعمل بيتزا شرقي ميستهلش النجمه كمان سالب نجمه,1,قبل شهر,لامور بيتزا,مطعم بيتزا,google_maps,"[""food""]","{""food"": ""negative""}"
2072,"شكرا جزيلا لقسم اغذيه ومشروبات بجد ناس في منتهي التقدير والاحترام وشكرا خاص
ا/ محمد وحيد
ا/ محمد يحيي
ا/ مريم هشام
علي التعامل المحترم والجميل",5,قبل شهر,مستشفى السلام الدولي فرع القاهرة الجديدة,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
6959,انا كنت عامل مع اوبر ولكن العمل بها لا يوجازي ي,5,2026-03-10 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""negative""}"
6351,لاخدمة و لا تواصل اسوء تطبيق في مصر,1,2024-11-17 00:00:00,Elmenus,food_delivery,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
9876,من أفضل التطبيقات التي احب التعامل,5,2026-01-03 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
751,مكان جميل. والويتر احمد زيزو خدوم وتعامل محترم. والمزاج. رايق. انصح فيه,5,قبل شهر,بيت ورد,مطعم مأكولات لبنانية,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5440,مكان حلو ومرتب واكلت فاهيتا لذيده بس اتوقعت يكون رايق واسمه يوحي بذالك ولاكن عكس التوقعات للاسف ، صوت السماعات عالي جدااااا جداااا لدرجه لاتستطيع التحدث مع الي جنبك ابدااا وحتى الجرسون مايسمعك والدخان كثيف جدا لا يوجد تهوية ترجع لازم تاخد دش .,3,قبل 7 أشهر,دقة عود,كافيه,google_maps,"[""ambiance"", ""food"", ""cleanliness""]","{""ambiance"": ""neutral"", ""food"": ""positive"", ""cleanliness"": ""positive""}"
7942,هذا برنامج نصب واحتيال لا انصح بدفع منه,1,2026-02-08 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
675,"شكراً جزيلاً لمطعم ظاظا  على التجربة الرائعة 🌟
الأكل كان لذيذ جداً والأجواء جميلة وممتعة، والخدمة كانت راقية وسريعة.
استمتعت بالزيارة وإن شاء الله ما تكون الأخيرة.
بالتوفيق لكم دائماً 👏🍽وانا إعلامية سعودية تجربة كانت اكثر من روعة",5,قبل يوم واحد,مطعم ظاظا النيل,مطعم,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
3382,ممتاز,5,قبل أسبوعين,سمارت ماركت القاهرة الجديدة,متجر بقالة,google_maps,"[""general""]","{""general"": ""positive""}"
3940,"جربت مطعم انديامو في الويكند
الاكل جميل جدا و مش بس حاجة واحده هو كل الاكل الي عندو جميل جدا
الاستف متعاون
بصراحه المكان كلو تجربه ١٠/١٠",5,قبل 8 أشهر,انديامو,مطعم بيتزا,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
8972,احسن برنامج في العالم,5,2026-01-07 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
8452,كله بدفع المفروض الدفع لو كان اكتر من اعلان لاكتر من عقار دا حد سمسار او مكتب عقاري لكن اللي يضطر صاحب عقار ينزل اعلانه بفلوس الف مكان تاني هينزلو ببلاش,1,2022-10-27 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
8505,برنامج رائع وفيه خدمة عملاء على أعلى مستوى,5,2022-04-14 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""positive"", ""service"": ""positive""}"
348,امين محمد امين غرفه 930 موجود بالدور التاسع ومبسوط جدا من كل التمريض وحابب اشكر بالاخص مس امل ومستر محمود ومستر سلامه ومس ايمان والاء,5,قبل أسبوعين,مستشفى السلام الدولى,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
8395,جميل جداً لكن الناس الي بتنزل اعلان عقار مش كلهم صادقين,5,2023-11-18 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""positive"", ""service"": ""negative""}"
2076,مستشفي محترمه جدا وخدمه ممتازه وقسم الاغذيه والمشروبات محترمين جدا والتمريض والدكاتره,5,قبل شهر,مستشفى السلام الدولي فرع القاهرة الجديدة,مستشفى,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""positive""}"
7774,تالفتن,4,2026-03-05 00:00:00,Amazon,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
1345,المكان جميل بشكل عام ولكنه في وسط الحي والشارع مزدحم وأظنه منزل تم تحويله إلى مطعم .. في الجلسات الداخلية لا يوجد تغطية لشبكة الجوال,4,قبل 3 أسابيع,Villa Caracas,مطعم مأكولات لبنانية,google_maps,"[""ambiance""]","{""ambiance"": ""neutral""}"
4779,"دكتور يحيي هايل و خبرته وفريقه وخدمتهم ممتازة. عملت زراعة و حشو من غير مشاكل.

Dr Yehia is very professional and experienced. His team is also very friendly and helpful. I did a tooth implant and a filling with no issues or concerns.",5,قبل شهرين,Dr. Yehia Adel - White Pearl Dental Clinic,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
5684,"مستشفي غريبه في الحسابات
اتفقت علي اسعار ولاده قيصريه المدام وحاسبت علي اسعار تانيه بفارق ٢٦٠٠ جنيه عن السعر المتفق عليه
وكتب في الفاتوره التفاصيل ١٦٠٠ ادويه اضافيه بدون زكر الادويه و١٠٠٠ الاخيره كتبوها بتفاصيلها طبعا باين حال المستشفي وصل لفين ولما طلبت مدير المستشفي أكلمه قالولي مش فاضي ... حتي لما عرفتهم أن هاكتب ريفيوا علي النت ولا فرق معاهم ..
منصحش حد يروح هناك",1,قبل 3 سنوات,المستشفي اليوناني بالقاهرة,مستشفى,google_maps,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
6320,من اسوء البرامج التوصيل بجد الدليفرى يقبل الاوردر و يروح يودي اوردرات تانيه كتير وممكن ينشي او يروح يخلص مشواره و الاكل في المطاعم بيبقي جاهز و بسببهم يجي بارد و بايظ و متبهدل منصحش حد بيه نهائيا,1,2025-04-27 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""food"", ""app_experience""]","{""delivery"": ""negative"", ""food"": ""negative"", ""app_experience"": ""negative""}"
9952,من أفضل التطبيقات مصداقية وخصومات,5,2025-12-09 00:00:00,Booking,travel,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""positive""}"
5850,نادى رياضى وصالة ألعاب ممتازه يوجد بها مدربين محترفين,5,قبل 3 سنوات,Fitness gym,صالة رياضة,google_maps,"[""service""]","{""service"": ""positive""}"
5588,دكتور يوسف ربنا يبارك فيك كان عندي مشاكل كتير في أسناني وقدر يعلجني باحترافيه ومن غير الم ماشاءالله وشكر خاص للدكتورة منه,5,قبل 5 أشهر,Souror Dental Clinic,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
9688,جيد,4,2026-03-10 00:00:00,Booking,travel,play_store,"[""general""]","{""general"": ""positive""}"
1352,بطل اهم شي حمص بالحمة والصنوبر وميني شاورما وشيش طاووق بطله لاتفوتكم,5,قبل شهرين,Villa Caracas,مطعم مأكولات لبنانية,google_maps,"[""food""]","{""food"": ""positive""}"
8358,سيئة جدا التطبيق لم يعد يعمل نهائيا,1,2024-04-08 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
4379,يتمع بالنظافة والمذاق المتميز وحسن التعامل مع العملاء,5,قبل 5 أشهر,مطعم زين الشام,مطعم مأكولات سورية,google_maps,"[""cleanliness"", ""food"", ""service""]","{""cleanliness"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
6703,ايش صار في التطبيق فجأه اختفى؟!,5,2026-02-06 00:00:00,Careem,transport,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
6903,ممتاز جدا بصرحه,5,2026-03-11 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
6193,من افضل الصيدليات في التعامل وسرعه التوصيل شكرا جدا,5,قبل 9 أشهر,صيدلية باب الخلق,صيدلية,google_maps,"[""service"", ""delivery""]","{""service"": ""positive"", ""delivery"": ""positive""}"
6607,لا انصح باستخدامه تكون مشترك فجأه والا عاملين حظر الك نصيحه لاتشترظوا تدفعوا مصاري على كريم بلص او تحطوا مصاري بالمحفظه فجأه بعملوا حظر الك وتروح عليك مصاريك,1,2026-02-23 00:00:00,Careem,transport,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
4437,ركبت رموش أسبوعيه قبل م تتم ال ٢٤ ساعه الرموش طاحت,1,قبل شهر,Sand salon,صالون تجميل,google_maps,"[""service""]","{""service"": ""negative""}"
1834,"مفيش غير قسم حجز العيادات اللى يقال عليه بيشتغل غير كده مفيش

صيدليه: تستمى اكتر من ساعه و نص عشان الصيادله قاعدين يهزروا و يضحكوا
اشاعه: هتستنى ساعتين مفيش ارقام بتتنده عشان كل واحد واخد صاحبه جمبه و عمالين يهزروا و يضحكوا
امن: مفيش غير واحد او اتنين كويسين الباقى كله لازم يسأل بطريقه زى الزفت رايح فين و جى منين كأنك داخل بمتفجرات
الاماكن: مفيش مكان لحد يقعد و كلها واقفه على رجليها منتظره اى حد يعبرهم",1,قبل 3 أيام,القاهره التخصصي مستشفيات كليوبترا,مستشفى,google_maps,"[""service""]","{""service"": ""negative""}"
2692,مازن كتير ولد محترم وكتير كتير ذوق وعن چد  ضحكتو في المكان مبهچه,5,قبل أسبوع,CAF Cafe - 5A,مقهى لشرب الشاي,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
9624,ممتااااااز كل التطبيقات موجوده فية,5,2026-01-07 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6203,دكتور شاطر جدا ، احسن حاجة انه بيهتم جدا بالتعقيم و شغله ممتاز و ذوق فوق العادة,5,قبل سنتين,Dr Beshoy Malak Dental Clinic | عيادة أسنان دكتور بيشوي ملاك‎,عِيادة أسنان,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
7943,برنامج نصب وإحتيال انتبهوا منه . لاتشترون أبدا منه . بيسحبون المبلغ والسلعة ماراح توصلك ولا راح يردون عليك,1,2026-02-07 00:00:00,Shop,ecommerce,play_store,"[""app_experience"", ""delivery"", ""service""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
3761,"أكثر من رائع
شكرا كل الأطباء والتمريض.",5,قبل 4 أشهر,المستشفى القوات الجويةبالعباسية,مستشفى عام,google_maps,"[""service""]","{""service"": ""positive""}"
1615,"طلب ساندوتش زنجر جبنه وجه معاه بطاطس
الكميه كويسه وحلوة بس الطعم مش احسن حاجة الفراخ شاربه زيت
والتوصيل غااااااااالي جدااااا لمصر الجديده ٧٠ جنيه!!!!",1,قبل شهرين,مطعم الدباغ,مطعم,google_maps,"[""food"", ""delivery""]","{""food"": ""negative"", ""delivery"": ""negative""}"
6673,تطبيق عبارة عن سرقة بسرقة بحجة العداد الالكتروني حيث يظهر لك سعر و عندما تصل للوجهة يصل سعر اخر لصوص,1,2026-02-11 00:00:00,Careem,transport,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
3353,"الاجواء حلوه مزدحمه شويه الجمعه والخميس
الاكل تحفه خصوصا الطعميه والفول
الجبنه بالطماطم مش قد كده بصراحه
العيش حلو وطازه هو تخين شويه بس وبيشبعك بسرعه بس تمام
الناس محترمين جدا واتسحرت فيه اكتر من مره ف رمضان وينفع للعائله كمان",5,قبل أسبوع,مطعم المصطفى,مطعم,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
6403,ابليكشن التوصيل فى متأخر جدا ممكن يوصل لاكتر من ساعة ونص فى التوصيل والمطعم جنبك اصلا كمان العروض فى معدومة ومتقدرش تعرف مكان الاوردر فين وهو واحد بس تقريبا اللى بيبقى ماسك منطقة محددة فبيطاع بخمسين اوردر باعد يلف بيهم وانت حظك بقى طبعا يكون الاكل برد,1,2024-06-04 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""app_experience"", ""price"", ""food""]","{""delivery"": ""negative"", ""app_experience"": ""negative"", ""price"": ""negative"", ""food"": ""negative""}"
1391,"الكبدة كانت محروقة ، المشويات عادية ، الفتة عادية ، المقبلات كويسة ، المشروبات عادية
الخدمة كويسة لكن الاكل كان محبط
المكان يتراح وقت المغرب او بالليل افضل",2,قبل شهر,كبابجي,مطعم مأكولات مشوية,google_maps,"[""food"", ""service"", ""ambiance""]","{""food"": ""negative"", ""service"": ""positive"", ""ambiance"": ""positive""}"
2451,مميز جدا في عدم الازدحام مقارنة بأماكن اخري اخدت اقل من ٣ دقايق في الإجراءات,5,قبل 3 أسابيع,عيادات كليوباترا - القاهرة الجديدة,عيادة طبية,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
3411,مكان جميل و السوشى نضيف و ال service top الاستاذ مصطفى على من ادارة المكان معاملته فوق الرائعة من احسن الاماكن بسبب ال service الراقى highly recommend 👌,5,قبل شهر,أريجاتو التجمع الخامس,مطعم مأكولات يابانية,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
4251,مطعم فول وطعمية جيد موجود فى اول شارع النزهة بميدان الجيش القاهرة,3,تاريخ التعديل: قبل سنة,مطعم الشعب,مطعم فلافل,google_maps,"[""general""]","{""general"": ""positive""}"
2350,اكل يقرف مليان توابل عشان يغطوا على طعم الفراخ الفاسدة  . النتيجة سيئ جداااااا,1,قبل 4 أشهر,شامينا - مأكلات سورية -,مطعم مأكولات سورية,google_maps,"[""food""]","{""food"": ""negative""}"
6842,ممتازه,5,2026-03-13 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
9535,خدمه عملاء ممتازة وخصوصا أستاذه آلاء ماهر,5,2026-02-03 00:00:00,Wego,travel,play_store,"[""service""]","{""service"": ""positive""}"
1037,ما شاء الله ناس كويسة والمكان فيه الحاجة نضيفة والناس اللي فيه عندهم قبول جميل شكرا لضيافتكم,5,قبل 3 أيام,ممشي مصر Mawlana Cafe,كافيه,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
4950,مركز راقي محترم ومتميز في كافة فروع طب الأسنان، أئتمن نفسي وأهلي وأحبابي عندهم نظراً لتجربتي الجميلة لديهم بكل صدق وأمانة، كل الحب والتوفيق لكم..,5,قبل 6 أشهر,عيادات العبد للأسنان,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
6655,للاسف الان يستغرق وقت طويل لاتمام الطلب و لمن الكابتن يقبل الطلب ياخد وقت اطول لانهاء رحلة قريبة !!!!!!,1,2026-02-13 00:00:00,Careem,transport,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
7507,التطبيق مش بيكمل خطوات الطلب للتنفيذ بشكل سلس,1,2026-01-31 00:00:00,Jumia,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5443,"اجواء لطيفه ومكان بسيط وجميل
افضل الحجز مسبقاً
وتتأكد انه يكون فيه مطرب لأن مع المطرب عالم ثاني
ملاحظة ( الشيشه للامانه مو كويسه ابداً )",5,قبل 11 شهرًا,دقة عود,كافيه,google_maps,"[""ambiance"", ""food""]","{""ambiance"": ""positive"", ""food"": ""negative""}"
4345,اليوم جيت من السعودية و كنت قريبة وابغا اعمل شعري بسرعة و جيت لمستر جوزيف و عملي شعري احلى من الي كنت متوقعتو و تعاملهم جدا حلو و عملولي اطعم قهوة 🤣🤍,5,قبل شهرين,Bella salon zamalek,صالون تجميل,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
453,لا توجد اي ملامح للمندي اليمني يطغى عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه,1,قبل يومين (2),حضرموت شيخ المندى,مطعم أطباق اللحوم,google_maps,"[""food"", ""ambiance"", ""price""]","{""food"": ""negative"", ""ambiance"": ""negative"", ""price"": ""negative""}"
4184,"جم رياض متكامل جدا نظيف جدا الأجهز ممتازه تراعي جميع الأعمار والأشخاص المؤنسات والسوبر كنس محمود عز وحسن وادهم ومصطفى ورشيد وغيرهم تعاملهم راقي جدا
هذه تذكيه بحق الاستاف والموقع يحتاج إلى الدعم والشكر",5,قبل 4 أشهر,H2O Gym & Spa,صالة رياضة,google_maps,"[""cleanliness"", ""service"", ""ambiance""]","{""cleanliness"": ""positive"", ""service"": ""positive"", ""ambiance"": ""positive""}"
8000,روعة,5,2024-08-22 00:00:00,Shop,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
7393,نصابين يبيعو حاجات بايظة ولما بكلمهم خدمة العملاء مش بتعمل حاجة يا جماعه تحذير ⚠️⚠️⚠️ جوميا نصابين,1,2026-03-08 00:00:00,Jumia,ecommerce,play_store,"[""service""]","{""service"": ""negative""}"
4760,"بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهائيا. طلبت بيتزا بالدجاج كان طعهما لابئس فيه نوعاً ماء جيد مع انوه سعرها اغلى بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولى سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرئيسي الذي يخليني مش راجع للمطعم هاذا نهائيا هوه عندما نزلت احاسب جاب لي على الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !!!!!!!!!!!!! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضرائيب يعني الفاتورة طلعت بالاخير 308 جنيييييية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني
انا قد كنت قولت ياااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة ياااخي خذ لك 20 حلالك بس تأخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون
ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمنى المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريباً باتخسرو  زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم",1,قبل سنتين,ال ديفينو بيتزيريا,مطعم بيتزا,google_maps,"[""food"", ""price"", ""service""]","{""food"": ""neutral"", ""price"": ""negative"", ""service"": ""negative""}"
564,بنكلم الناس الكول سنتر محدش بي يرد واتس برضو محدش بي يرد بي يردو بعد صعوبه,1,قبل شهر,(مطعم انس الدمشقى),مطعم مأكولات سورية,google_maps,"[""service""]","{""service"": ""negative""}"
1640,"القهوه حلوه بس صراحه ماتسوى اوفرر
والحلا سي وغالي  وصغير مراااااا اسعارهم شدعوه السعوديه موكدا مرا نار
المكان مرا صغير",1,قبل أسبوعين,Holm Cafe,مقهى,google_maps,"[""food"", ""price"", ""ambiance""]","{""food"": ""negative"", ""price"": ""negative"", ""ambiance"": ""negative""}"
4164,"حجزت بكج ب ٢٠٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير
لكن للأسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجئة لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيئة
تجربة لن تتكرر نهائيا ولو فيه اقل من نجمه كان حطيت",1,قبل شهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps,"[""price"", ""service"", ""cleanliness"", ""ambiance""]","{""price"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
2069,"احب اشكر قسم تغذيه ومشروبات في جوده وتقديم الأكل ف منتهي الروعه
وأحب اشكر أستاذه مريم علي حسن أخلاقها",5,قبل شهر,مستشفى السلام الدولي فرع القاهرة الجديدة,مستشفى,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
3348,الأسعار مبالغ فيها لا يتناسب ما يعلن عنة على الإنترنت كما لا يوجد مقاسات مختلفة تناسب أجسام الناس المختلفة ولكن كلها free size,1,قبل 3 أشهر,مكتب المالكى للملابس جمله وقطاعى كل ما يلزم البيت من ملابس,متجر ملابس,google_maps,"[""price""]","{""price"": ""negative""}"
1346,المطعم رائع والخدمة  ممتازة وخصوصا خالد ومحمد وسيد تبع الشيشة,5,قبل شهر,Villa Caracas,مطعم مأكولات لبنانية,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
3750,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️,5,قبل أسبوع,sarayi resturant,مطعم مأكولات تركية,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
6014,"اول مرة كان فطار رمضان 2025 ... و بعدها روحت شارع المعز ...اذا كان لك ف التجربة الشعبية التاريخية ...على بعضها اكثر من رائعة ...
مش عايز تعيش التجربة دى يبقى بلاش
بالنسبة للمطعم...قيمة مقابل سعر .. تجربة جيدة",3,قبل 11 شهرًا,مشويات سخسخ,مطعم مأكولات مشوية,google_maps,"[""price"", ""ambiance""]","{""price"": ""positive"", ""ambiance"": ""positive""}"
1860,"طلبت فطور
بيض مع كيري + طعميه كيري + فول حار + حلومي
الاكل كان جداً لذيذ
الحلومي كان مشوي بس بارد طبخ بس لذيذ
الباقي ١٠/١٠
الخبز لذيذ وحار
تجربة ممتازه وانصح فيه
التكلفه متوسطه",5,قبل شهر,طبالي - الزمالك,مطعم,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""neutral""}"
2829,جيت المكان اليوم ومغلق للتحسين الانظمه حسب ما مكتوب على المحل,3,قبل 6 أشهر,مطعم وكبابجي الفي بك,مطعم مأكولات مشوية,google_maps,"[""general""]","{""general"": ""neutral""}"
7310,كان بالفترة الاخيرة عندما كنت اطلب من نون سيء بسبب مندوب حي الاسكان ..سوف اقوم بتعديل التعليق اذا تحسن اداء المندوب,2,2026-03-06 00:00:00,Noon,ecommerce,play_store,"[""delivery""]","{""delivery"": ""negative""}"
1829,شكرا علي الاهتمام والمتابعة من قسم علاقات المرضي وشكرا للعاملين بالدور السابع,5,قبل 13 ساعة,القاهره التخصصي مستشفيات كليوبترا,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
7103,ممتاز,5,2026-03-13 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
2030,نص فرخه الكتكوت اكبر منها اما نفر اللحم انت وبختك ممكن تكون قطعتين لحم او عظم بصراحه تجربه سيئه,2,قبل 11 شهرًا,مطعم ريدان,مطعم أطباق اللحوم,google_maps,"[""food""]","{""food"": ""negative""}"
5176,عياده محترمه اوي والرسبشن بنات لذاذ اوي وتعاملهم محترم جداً و والدكاتره شاطرين جدا ودكتور هاني ممتاز اوي ❤️,5,قبل 6 أيام,Hayat Dental Clinic New Cairo,عِيادة أسنان,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
8001,لقد حملت هذا التطبيق من خلال مستر بيست مستر بيست اريد هاتف اريد هاتف يا مستر بيست اي هاتف سامسونج,5,2024-08-19 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
9955,ابلكيشن رئع و يوفر لك كثير من الخيارات بأسعار مخالفة,5,2025-12-08 00:00:00,Booking,travel,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""positive""}"
4730,منتهى قله الادب و عدم الاحترافيه من دكتورة ايمان. دخلت اسأل على شاش و ستيرى برو و بلاستر كان عمرهم ما سمعوا عنه و لم يعرضوا اى بدائل و الأسلوب فى منتهى قله الادب,1,قبل 7 أشهر,صيدليات مصر-فرع طلعت حرب,صيدلية,google_maps,"[""service""]","{""service"": ""negative""}"
