review_id,review_text,star_rating,date,business_name,business_category,platform
9334,واعر و فيه بزاف ديال الاغاني 🤯🩷,5,2026-02-28 00:00:00,Spotify,entertainment,play_store
9390,جميل اوي اوي,1,2026-02-26 00:00:00,Spotify,entertainment,play_store
9414,تطبيق ممتاذ جدا جدا,5,2026-03-09 00:00:00,Wego,travel,play_store
9422,اكثر من ٣ ايام احاول التواصل معهم ولا مجيب ايميل او واتس او اتصال مباشر او رسائل فوريه للاسف كنت اعتقد انكم الافضل ساقوم برفع شكوى لوزارة التجارة السعودية فى اقرب وقت,1,2026-03-07 00:00:00,Wego,travel,play_store
9433,أسوأ خدمة عملاء مافيش اي رد أو اهتمام أو توضيح تم الغاء السفر من قبل شركة الطيران بسبب ظروف الحرب وأريد استرجاع تمن التذكره وتتصل على خدمة العملاء لا يوجد أي رد,1,2026-03-05 00:00:00,Wego,travel,play_store
9437,برنامج سئ في حاله الغاء من رحله الطيران وخدمه العملاء لديهم لا تقدم المساعده في اي شئ,1,2026-03-03 00:00:00,Wego,travel,play_store
9438,لسه له قيمه في تعديل الحجز ولا يعطي فائده لا انصح باستخدامه عن تجربه شخصيه,1,2026-03-03 00:00:00,Wego,travel,play_store
9445,جيدجدا,5,2026-02-28 00:00:00,Wego,travel,play_store
9469,عند الطلب أو البحث مسبقا يرتفع السعر,1,2026-02-22 00:00:00,Wego,travel,play_store
9477,تجربه سيئة جداً و مستفزة في حجز الطيران ، لن أتعامل مرة أخرى,1,2026-02-19 00:00:00,Wego,travel,play_store
9491,أفضل تطبيق لحجز الفنادق والطيران استخدمته..,5,2026-02-14 00:00:00,Wego,travel,play_store
9507,برنامج رائع وسهل ومساعد جدا جدا جدا,5,2026-02-10 00:00:00,Wego,travel,play_store
9516,التطبيق جيد ولكن السعر يتغير عند الدفع دون إبداء السبب كذلك لا توجد إمكانية لإضافة خيار المسافة من مكان معين في خيارات البحث عن الفنادق,4,2026-02-08 00:00:00,Wego,travel,play_store
9528,تجربة جيدة,4,2026-02-05 00:00:00,Wego,travel,play_store
9533,برنامج ممتاز,5,2026-02-04 00:00:00,Wego,travel,play_store
9541,تطبيق جيد ودعم فني على قدر من الخبره والمهنيه,3,2026-02-02 00:00:00,Wego,travel,play_store
9557,خدمه جيده,5,2026-01-27 00:00:00,Wego,travel,play_store
9563,تطبيق رائع وسهل الاستخدام ، لكن توجد أحيانا فوارق بسيطة في التسعيرات عند التأكيد عليها ، أظن السبب من الشركة المعلنة وليس من التطبيق,5,2026-01-25 00:00:00,Wego,travel,play_store
9573,جيدا جدا,5,2026-01-21 00:00:00,Wego,travel,play_store
9635,جيدا,5,2026-01-04 00:00:00,Wego,travel,play_store
9697,تم ارسال عدت ايميلات بالغاء رحلت الطيران ولم يتم الرد ولايمكن عمل الغاء في البرنامج,1,2026-03-07 00:00:00,Booking,travel,play_store
9776,تطبيق سئ للغايه الفنادق لا تعترف به يفضلون الجروبات افضل من التطبيق في المدينة المنورة,1,2026-02-07 00:00:00,Booking,travel,play_store
9781,برنامج سهل ولاكن عمولته غاليه بعض الشيء,3,2026-02-05 00:00:00,Booking,travel,play_store
9809,اثق في البرنامج ولم تحصل معي اي مشكلة عند الحجز عبر هذا التطبيق,5,2026-01-25 00:00:00,Booking,travel,play_store
9830,جميل ورائع,5,2026-01-17 00:00:00,Booking,travel,play_store
9880,المشكلة ان التطبيق فى مصر يخفى حجز الطيران من البرنامج ولا افهم ما السبب وعندما نخرج لدولة اخرى يعمل لم يعد يعمل بشكل فعال واصبح لدية مشاكل كبيرة مع العملاء لانة لا يتأكد من اماكن الحجز من خلال المعاينة بالعين بل يعتمد على كثرة الشكاوى بعد ان تصل مساحة كبيرة يتخذ اجراء مع الفندق او شركات حجز التطبيق يبحث عن ارباحة الخاصة فقط ويترك المشتركين مع مشاكلهم يعالجوها بآنفسهم.,1,2026-01-01 00:00:00,Booking,travel,play_store
9883,رساله لأصحاب الشقق اجعل الالغاء متاح للعميل انا واحد من الناس اذا شفت الالغاء يكلف قيمه الحجز ما احجز فالفندق ابدا اجعله مرن للناس الغاء مجاني لأي سبب يمنعني عن وصول المدينه اللي حاجز فيها وش الحل هل هي حلال عليك تاخذ قيمه الحجز؟,1,2025-12-31 00:00:00,Booking,travel,play_store
9904,تحية طيبة لمنسوبي فندق لوجاز بحي حولي بدولة الكويت حرسها الله حكومة وشعبا أرضا وسماء على جودة خدماتهم وسرعتها مع الابتسامة للسكان ونظافة الموقع أخوكم محمد أبوراضي النيجري الساكن مابين ١١/١٣/٢٠٢٥-٢٣/١٢/٢٠٢٥ شكرا لكم من القلب🤍,5,2025-12-24 00:00:00,Booking,travel,play_store
9932,التطبيق أصبح سئ للغاية ولايهتم بالعملاء وبه معلومات كاذبة وغير حقيقية وصور غير واقعية عن بعض الفنادق ولا يهتم بالتأكد منها ورغم ذلك لا يقوم برد رسوم الحجز وبعض الفنادق تخفض الرسوم بعد الحجز وقمت بابلاغهم وابغلني بإحضار فاتورة وتأكد من تخفيض السعر في نفس تاريخ الحجز وأنه سيتم ارسال فارق المبلغ ولم يفعل كما أنه يخصم الرسوم بالدولار أو اليورو وليس بالعملة المحلية لذلك فإن هذا التطبيق أصبح كل هدفه نسبته ولكنه لايهتم بمصلحة العملاء لذلك لا اوصي احد باستخدامه ويجب البحث عن تطبيقات أخرى اكثر مصداقية,1,2025-12-17 00:00:00,Booking,travel,play_store
9944,موثوقية عالية وسهولة في الإنجاز,5,2025-12-11 00:00:00,Booking,travel,play_store
9947,مراجعة الأسعار,4,2025-12-10 00:00:00,Booking,travel,play_store
9979,خدمة رائعة من بوكينج شكرا لكم,5,2025-11-30 00:00:00,Booking,travel,play_store
9993,أفضل موقع لحجز الفنادق,5,2025-11-26 00:00:00,Booking,travel,play_store
10006,للأسف لم يعد كما كان و تسبب في مشاكل كثيرة في سفرتنا الحالية .. حجزنا شقة و لمن وصلنا قالوا ما في المكان مكتمل .. و قالوا إنهم مقفلين الحجز لكن بوكينج يظهر إنه في شواغر و تعبنا عشان ندور بديل,1,2025-11-23 00:00:00,Booking,travel,play_store
10013,جيد جدا و سهل,5,2025-11-21 00:00:00,Booking,travel,play_store
